id,observed_on_string,time_observed_at,created_time_zone,created_at,updated_at,description,user_id,user_login,quality_grade,reviewed_by,faves_count,num_identification_agreements,num_identification_disagreements,identifications_most_agree,identifications_most_disagree,captive,place_guess,place_ids,longitude,latitude,positional_accuracy,geoprivacy,taxon_geoprivacy,obscured,species_guess,taxon_id,taxon_name,preferred_common_name,iconic_taxon_name,taxon_rank,taxon_parent_id,taxon_native,taxon_endemic,taxon_threatened,taxon_search_rank,taxon_observations,identifications
24404971,Sun Apr 28 2019 11:49:56 GMT+0100 (GMT+1),2019-04-28T11:49:56+02:00,Europe/Amsterdam,2019-05-03T01:27:31+02:00,2019-05-03T14:45:15+02:00,On Tilia sp,353381,wildhamandpetersham,research,"[3098, 147030, 353381, 599476, 1673632]",0,1,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",-0.3007833333,51.43338,20,obscured,open,False,broom moss,319872,Eriophyes tiliae,Red Nail Gall Mite,Arachnida,species,179930,False,False,False,2109,2109,"[{'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}]"
24425376,Fri Apr 26 2019 13:26:49 GMT+0100 (GMT+1),2019-04-26T13:26:49+02:00,Europe/Amsterdam,2019-05-03T08:32:23+02:00,2019-05-03T13:31:41+02:00,Swept from scrub ,353381,wildhamandpetersham,research,"[147030, 180811, 353381, 599476]",0,1,0,True,False,False,"TW14, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.390305,51.4510216667,10,obscured,open,False,Gonioctena olivacea,417691,Gonioctena olivacea,Red Nail Gall Mite,Insecta,species,874517,False,False,False,22,22,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 180811, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}]"
24425430,Fri Apr 26 2019 13:26:07 GMT+0100 (GMT+1),2019-04-26T13:26:07+02:00,Europe/Amsterdam,2019-05-03T08:33:57+02:00,2019-05-06T18:28:26+02:00,Swept from scrub ,353381,wildhamandpetersham,research,"[147030, 353381, 385982, 599476, 1530852]",0,2,0,True,False,False,"122–124 Cygnet Avenue, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.3903116667,51.45108,10,obscured,open,False,Gonioctena olivacea,430052,Piezodorus lituratus,Gorse Shield Bug,Insecta,species,248979,True,False,False,1011,1011,"[{'user_id': 1530852, 'category': 'supporting', 'disagreement': False}, {'user_id': 385982, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}]"
24425477,Fri Apr 26 2019 13:29:08 GMT+0100 (GMT+1),2019-04-26T13:29:08+02:00,Europe/Amsterdam,2019-05-03T08:35:19+02:00,2020-05-05T21:40:49+02:00,Swept from grassland ,353381,wildhamandpetersham,research,"[147030, 180811, 353381, 599476, 978746]",0,2,0,True,False,False,"TW14, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.390245,51.4512633333,10,obscured,open,False,Andrion regensteinense,551834,Andrion regensteinense,Gorse Shield Bug,Insecta,species,551835,False,False,False,45,45,"[{'user_id': 353381, 'category': 'maverick', 'disagreement': False}, {'user_id': 180811, 'category': 'maverick', 'disagreement': False}, {'user_id': 353381, 'category': 'maverick', 'disagreement': False}, {'user_id': 978746, 'category': 'maverick', 'disagreement': False}, {'user_id': 180811, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}, {'user_id': 978746, 'category': 'supporting', 'disagreement': False}]"
24425534,Fri Apr 26 2019 13:26:35 GMT+0100 (GMT+1),2019-04-26T13:26:35+02:00,Europe/Amsterdam,2019-05-03T08:37:30+02:00,2019-05-03T08:37:46+02:00,Swept from grassland ,353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 599476, 1002688, 1006407, 1599036]",0,0,0,False,False,False,"TW14, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.390305,51.4510216667,10,obscured,open,False,Andrion regensteinense,48763,Neuroptera,"Antlions, Lacewings, and Allies",Insecta,order,184884,False,False,False,84839,84839,"[{'user_id': 353381, 'category': 'leading', 'disagreement': False}]"
24425547,Fri Apr 26 2019 14:32:36 GMT+0100 (GMT+1),2019-04-26T14:32:36+02:00,Europe/Amsterdam,2019-05-03T08:38:35+02:00,2019-05-03T14:57:59+02:00,Swept from grassland ,353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 419371, 599476, 1002688, 1006407]",0,1,0,True,False,False,"TW4, Hounslow, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.3898716667,51.449525,5,obscured,open,False,Mining Bee,57669,Andrena,"Antlions, Lacewings, and Allies",Insecta,genus,451978,False,False,False,28840,28840,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 419371, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}]"
24425558,Fri Apr 26 2019 14:32:16 GMT+0100 (GMT+1),2019-04-26T14:32:16+02:00,Europe/Amsterdam,2019-05-03T08:39:09+02:00,2019-06-01T15:37:07+02:00,Swept from grassland ,353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 419371, 599476, 1002688, 1006407, 1037761]",0,2,0,True,False,False,"TW4, Hounslow, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.38983,51.4494666667,5,obscured,open,False,Lasioglossum,57678,Lasioglossum,"Antlions, Lacewings, and Allies",Insecta,genus,335597,False,False,False,26753,26753,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 419371, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}, {'user_id': 1037761, 'category': 'supporting', 'disagreement': False}]"
24425752,Fri Apr 26 2019 13:25:31 GMT+0100 (GMT+1),2019-04-26T13:25:31+02:00,Europe/Amsterdam,2019-05-03T08:47:26+02:00,2020-05-05T21:40:49+02:00,Swept from scrub ,353381,wildhamandpetersham,research,"[147030, 180811, 353381, 599476]",0,1,0,True,False,False,"TW14, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.39027,51.45103,10,obscured,open,False,Andrion regensteinense,551834,Andrion regensteinense,"Antlions, Lacewings, and Allies",Insecta,species,551835,False,False,False,45,45,"[{'user_id': 353381, 'category': 'maverick', 'disagreement': False}, {'user_id': 180811, 'category': 'maverick', 'disagreement': False}, {'user_id': 353381, 'category': 'maverick', 'disagreement': False}, {'user_id': 180811, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}]"
24425767,Fri Apr 26 2019 14:37:31 GMT+0100 (GMT+1),2019-04-26T14:37:31+02:00,Europe/Amsterdam,2019-05-03T08:48:32+02:00,2019-05-03T08:48:46+02:00,Swept from grassland ,353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 599476, 1002688, 1006407]",0,0,0,False,False,False,"TW14, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.3902883333,51.45112,20,obscured,open,False,Andrion regensteinense,127593,Chloropidae,Grass Flies,Insecta,family,361261,False,False,False,4112,4112,"[{'user_id': 353381, 'category': 'leading', 'disagreement': False}]"
24425917,Fri Apr 26 2019 13:11:52 GMT+0100 (GMT+1),2019-04-26T13:11:52+02:00,Europe/Amsterdam,2019-05-03T08:58:50+02:00,2019-05-03T14:49:43+02:00,Swept from grassland ,353381,wildhamandpetersham,research,"[147030, 353381, 599476, 1006407]",0,1,0,True,False,False,"TW14, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.39012,51.4505916667,10,obscured,open,False,Andrion regensteinense,61524,Forficula auricularia,European Earwig,Insecta,species,61525,True,False,False,12482,12482,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 1006407, 'category': 'supporting', 'disagreement': False}]"
24425943,Fri Apr 26 2019 15:53:20 GMT+0100 (GMT+1),2019-04-26T15:53:20+02:00,Europe/Amsterdam,2019-05-03T09:00:26+02:00,2019-05-03T14:49:03+02:00,Swept from grassland ,353381,wildhamandpetersham,research,"[147030, 353381, 599476, 1006407]",0,1,0,True,False,False,"177 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.38908,51.446175,5,obscured,open,False,Andrion regensteinense,61524,Forficula auricularia,European Earwig,Insecta,species,61525,True,False,False,12482,12482,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 1006407, 'category': 'supporting', 'disagreement': False}]"
24426996,Mon Apr 29 2019 18:06:17 GMT+0100 (GMT+1),2019-04-29T18:06:17+02:00,Europe/Amsterdam,2019-05-03T09:42:14+02:00,2019-05-03T10:57:07+02:00,Swept from grassland ,1623686,rowedar,research,"[160, 147030, 599476, 1599036]",0,2,0,True,False,False,"England, GB","[6857, 6858, 30339, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.3315655223,51.4624495736,48,obscured,open,True,Three-cornered garlic,55505,Allium triquetrum,Three-cornered garlic,Plantae,species,1080328,False,False,False,4385,4385,"[{'user_id': 1599036, 'category': 'improving', 'disagreement': None}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}]"
24427148,2019-04-28 3:51:28 PM GMT+01:00,2019-04-28T15:51:28+02:00,Europe/Amsterdam,2019-05-03T09:46:45+02:00,2020-01-06T15:47:07+01:00,Swept from grassland ,1712528,ianpepperell,casual,"[140664, 346436, 521996, 664459, 1082970, 1712528]",0,3,0,True,False,True,"M25, Waltham Cross, UK","[6857, 6858, 30355, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.0519444458,51.6833343506,48,obscured,open,False,Barn Owl,20445,Tyto alba,Barn Owl,Aves,species,20414,True,False,False,5989,5989,"[{'user_id': 1712528, 'category': 'improving', 'disagreement': False}, {'user_id': 664459, 'category': 'supporting', 'disagreement': False}, {'user_id': 1082970, 'category': 'supporting', 'disagreement': False}, {'user_id': 346436, 'category': 'supporting', 'disagreement': False}]"
24429160,Sat Apr 27 2019 15:35:18 GMT+0100 (GMT+1),2019-04-27T15:35:18+02:00,Europe/Amsterdam,2019-05-03T11:15:15+02:00,2019-05-08T12:06:51+02:00,On Bracken (Pteridium aquilinum),353381,wildhamandpetersham,research,"[3098, 147030, 353381, 599476, 1019741]",0,1,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149128]",-0.2921,51.4332416667,30,obscured,open,False,Barn Owl,358333,Rhopographus filicinus,Bracken Map,Fungi,species,358334,False,False,False,65,65,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 1019741, 'category': 'supporting', 'disagreement': False}]"
24429222,Sat Apr 27 2019 16:42:27 GMT+0100 (GMT+1),2019-04-27T16:42:27+02:00,Europe/Amsterdam,2019-05-03T11:17:52+02:00,2019-05-03T19:58:35+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[147030, 180811, 353381, 599476, 978746, 1006407]",0,2,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",-0.2962033333,51.43565,10,obscured,open,False,Orchestes quercus,547290,Orchestes quercus,Bracken Map,Insecta,species,142281,False,False,False,72,72,"[{'user_id': 180811, 'category': 'improving', 'disagreement': False}, {'user_id': 978746, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}]"
24429267,Sat Apr 27 2019 15:54:58 GMT+0100 (GMT+1),2019-04-27T15:54:58+02:00,Europe/Amsterdam,2019-05-03T11:20:19+02:00,2019-05-03T11:20:36+02:00,On deciduous wood,353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 599476, 1002688, 1688958]",0,0,0,False,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149128]",-0.2918966667,51.432175,5,obscured,open,False,Orchestes quercus,118038,Bjerkandera adusta,Smoky polypore,Fungi,species,118047,False,False,False,3701,3701,"[{'user_id': 353381, 'category': 'leading', 'disagreement': False}]"
24429291,Sat Apr 27 2019 16:05:51 GMT+0100 (GMT+1),2019-04-27T16:05:51+02:00,Europe/Amsterdam,2019-05-03T11:22:23+02:00,2019-11-30T22:37:22+01:00,On deciduous wood,353381,wildhamandpetersham,research,"[147030, 353381, 599476, 1688958]",0,2,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",-0.2928616667,51.4325,5,obscured,open,False,Orchestes quercus,55925,Geranium robertianum,herb Robert,Plantae,species,964908,True,False,False,25501,25501,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 599476, 'category': 'supporting', 'disagreement': False}]"
24429337,Sat Apr 27 2019 15:41:03 GMT+0100 (GMT+1),2019-04-27T15:41:03+02:00,Europe/Amsterdam,2019-05-03T11:24:53+02:00,2019-05-04T13:12:22+02:00,On deciduous wood,353381,wildhamandpetersham,research,"[147030, 353381, 385982, 599476]",0,2,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",-0.2926716667,51.4337966667,5,obscured,open,False,Orchestes quercus,56203,Adela reaumurella,Green Longhorn Moth,Insecta,species,56205,True,False,False,957,957,"[{'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 385982, 'category': 'supporting', 'disagreement': False}]"
24429469,Sat Apr 27 2019 16:50:36 GMT+0100 (GMT+1),2019-04-27T16:50:36+02:00,Europe/Amsterdam,2019-05-03T11:27:50+02:00,2019-05-03T11:29:13+02:00,Beaten from scrub ,353381,wildhamandpetersham,needs_id,"[147030, 353381, 599476, 1002688, 1599036]",0,0,0,False,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",-0.2964583333,51.4357616667,10,obscured,open,False,Orchestes quercus,47118,Araneae,Spiders,Arachnida,order,47119,False,False,False,1419985,1419985,"[{'user_id': 353381, 'category': 'leading', 'disagreement': False}]"
24434493,Mon Apr 29 2019 15:07:15 GMT+0100 (GMT+1),2019-04-29T15:07:15+02:00,Europe/Amsterdam,2019-05-03T14:22:47+02:00,2019-05-03T14:23:00+02:00,On White Poplar (Populus alba),353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 599476, 1002688]",0,0,0,False,False,False,"TW10, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 79944, 80627, 81490, 96372, 97391, 108692, 117876, 149128]",-0.3226,51.4441033333,10,obscured,open,False,Orchestes quercus,352486,Stictis,Spiders,Fungi,genus,174713,False,False,False,295,295,"[{'user_id': 353381, 'category': 'leading', 'disagreement': False}]"
24435585,Sun Apr 28 2019 12:38:25 GMT+0100 (GMT+1),2019-04-28T12:38:25+02:00,Europe/Amsterdam,2019-05-03T14:43:16+02:00,2020-03-28T15:34:12+01:00,On rotten wood,353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 527710, 599476, 1002688]",0,1,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",-0.3014333333,51.4331383333,10,obscured,open,False,Mollisiaceae,792118,Mollisiaceae,Spiders,Fungi,family,49073,False,False,False,1892,1892,"[{'user_id': 353381, 'category': 'leading', 'disagreement': False}, {'user_id': 527710, 'category': 'improving', 'disagreement': True}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}]"
24450613,Fri Apr 26 2019 10:06:44 GMT+0100 (GMT+1),2019-04-26T10:06:44+02:00,Europe/Amsterdam,2019-05-03T19:07:55+02:00,2019-05-04T13:12:21+02:00,On rotten wood,353381,wildhamandpetersham,research,"[160, 147030, 353381, 599476]",0,3,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",-0.3001883333,51.4337966667,10,obscured,open,False,Mollisiaceae,51751,Ulex europaeus,gorse,Plantae,species,771653,True,False,False,7825,7825,"[{'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}, {'user_id': 599476, 'category': 'supporting', 'disagreement': False}]"
24450912,Fri Apr 26 2019 10:26:23 GMT+0100 (GMT+1),2019-04-26T10:26:23+02:00,Europe/Amsterdam,2019-05-03T19:12:44+02:00,2019-05-03T19:13:00+02:00,On rotten wood,353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 599476, 1002688, 1554588]",0,0,0,False,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",-0.3009633333,51.4339133333,10,obscured,open,False,Mollisiaceae,47851,Quercus,oaks,Plantae,genus,47852,False,False,False,340800,340800,"[{'user_id': 353381, 'category': 'leading', 'disagreement': False}]"
24451381,Fri Apr 26 2019 13:05:49 GMT+0100 (GMT+1),2019-04-26T13:05:49+02:00,Europe/Amsterdam,2019-05-03T19:18:37+02:00,2019-05-03T19:18:56+02:00,On rotten wood,353381,wildhamandpetersham,research,"[160, 147030, 353381, 599476]",0,1,0,True,False,False,"TW4, Hounslow, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.3897666667,51.44967,5,obscured,open,False,Mollisiaceae,68838,Mercurialis annua,Annual mercury,Plantae,species,68845,False,False,False,1979,1979,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}]"
24451749,Fri Apr 26 2019 11:03:42 GMT+0100 (GMT+1),2019-04-26T11:03:42+02:00,Europe/Amsterdam,2019-05-03T19:26:02+02:00,2019-05-04T06:31:08+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[147030, 180811, 353381, 599476, 1509945, 1554588]",0,2,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",-0.3022716667,51.4336083333,10,obscured,open,False,Acorn Weevil,148145,Curculio glandium,Annual mercury,Insecta,species,121294,False,False,False,539,539,"[{'user_id': 1509945, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 1509945, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}, {'user_id': 180811, 'category': 'improving', 'disagreement': False}]"
24451815,Fri Apr 26 2019 11:04:38 GMT+0100 (GMT+1),2019-04-26T11:04:38+02:00,Europe/Amsterdam,2019-05-03T19:27:54+02:00,2020-09-25T12:36:53+02:00,Beaten from Holly Ilex aquifolium),353381,wildhamandpetersham,research,"[147030, 353381, 599476, 999066, 1002688, 1554588, 1790012, 2747734]",0,3,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",-0.3022866667,51.4336,10,obscured,open,False,Cosmopolitan Springtail,389008,Entomobrya nivalis,Cosmopolitan Springtail,Animalia,species,171448,False,False,False,274,274,"[{'user_id': 1790012, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}, {'user_id': 999066, 'category': 'supporting', 'disagreement': False}, {'user_id': 2747734, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 999066, 'category': 'supporting', 'disagreement': False}, {'user_id': 1790012, 'category': 'supporting', 'disagreement': False}]"
24452237,Fri Apr 26 2019 11:06:58 GMT+0100 (GMT+1),2019-04-26T11:06:58+02:00,Europe/Amsterdam,2019-05-03T19:35:27+02:00,2019-05-03T20:19:34+02:00,Beaten from Holly Ilex aquifolium),353381,wildhamandpetersham,research,"[147030, 353381, 599476, 978746, 1554588]",0,1,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",-0.3025,51.4334333333,10,obscured,open,False,Cosmopolitan Springtail,231837,Strophosoma melanogrammum,Cosmopolitan Springtail,Insecta,species,211320,False,False,False,397,397,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 978746, 'category': 'supporting', 'disagreement': False}]"
24452718,Fri Apr 26 2019 11:09:30 GMT+0100 (GMT+1),2019-04-26T11:09:30+02:00,Europe/Amsterdam,2019-05-03T19:39:23+02:00,2019-05-03T19:39:29+02:00,Beaten from Holly (Ilex aquifolium),353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 599476, 1002688, 1554588]",0,0,0,False,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",-0.3027666667,51.4334366667,10,obscured,open,False,Cosmopolitan Springtail,270671,Ectopsocus briggsi,Cosmopolitan Springtail,Insecta,species,252535,False,False,False,101,101,"[{'user_id': 353381, 'category': 'leading', 'disagreement': False}]"
24453188,Fri Apr 26 2019 12:34:38 GMT+0100 (GMT+1),2019-04-26T12:34:38+02:00,Europe/Amsterdam,2019-05-03T19:45:03+02:00,2019-05-04T13:12:17+02:00,Beaten from Holly (Ilex aquifolium),353381,wildhamandpetersham,research,"[147030, 353381, 599476, 1554588]",0,2,0,True,False,False,"1–12 Pevensey Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.38712,51.44503,5,obscured,open,False,Cosmopolitan Springtail,51147,Crataegus monogyna,common hawthorn,Plantae,species,51148,True,False,False,18520,18520,"[{'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 1554588, 'category': 'supporting', 'disagreement': False}]"
24453522,Fri Apr 26 2019 12:37:45 GMT+0100 (GMT+1),2019-04-26T12:37:45+02:00,Europe/Amsterdam,2019-05-03T19:48:09+02:00,2019-05-03T22:17:06+02:00,Beaten from Hawthorn (Crataegus sp),353381,wildhamandpetersham,research,"[147030, 180811, 353381, 599476, 1554588]",0,1,0,True,False,False,"1–12 Pevensey Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.3879083333,51.4457133333,5,obscured,open,False,Cosmopolitan Springtail,360050,Grammoptera ruficornis,common hawthorn,Insecta,species,178064,False,False,False,460,460,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 180811, 'category': 'supporting', 'disagreement': False}]"
24453525,Fri Apr 26 2019 12:42:57 GMT+0100 (GMT+1),2019-04-26T12:42:57+02:00,Europe/Amsterdam,2019-05-03T19:48:17+02:00,2019-05-03T19:48:27+02:00,Beaten from Hawthorn (Crataegus sp),353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 599476, 1002688, 1554588, 1608051]",0,0,0,False,False,False,"139 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.3909166667,51.4472883333,5,obscured,open,False,Cosmopolitan Springtail,53324,Vicia sativa,Common Vetch,Plantae,species,52472,True,False,False,17055,17055,"[{'user_id': 353381, 'category': 'leading', 'disagreement': False}]"
24453537,Fri Apr 26 2019 12:43:01 GMT+0100 (GMT+1),2019-04-26T12:43:01+02:00,Europe/Amsterdam,2019-05-03T19:48:29+02:00,2019-06-22T16:17:26+02:00,Beaten from Hawthorn (Crataegus sp),353381,wildhamandpetersham,research,"[3098, 147030, 353381, 599476, 726060, 1554588, 1608051]",0,1,0,True,False,False,"139 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.3908133333,51.447375,5,obscured,open,False,bird's-eye speedwell,55666,Veronica persica,bird's-eye speedwell,Plantae,species,738398,False,False,False,19306,19306,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}, {'user_id': 726060, 'category': 'improving', 'disagreement': False}]"
24453568,Fri Apr 26 2019 12:43:14 GMT+0100 (GMT+1),2019-04-26T12:43:14+02:00,Europe/Amsterdam,2019-05-03T19:49:01+02:00,2019-05-04T13:12:16+02:00,Beaten from Hawthorn (Crataegus sp),353381,wildhamandpetersham,research,"[160, 147030, 353381, 599476, 726089]",0,4,0,True,False,False,"139 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.39073,51.4474916667,5,obscured,open,False,bird's-eye speedwell,55851,Lamium purpureum,red deadnettle,Plantae,species,55460,True,False,False,30508,30508,"[{'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 726089, 'category': 'supporting', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}, {'user_id': 599476, 'category': 'supporting', 'disagreement': False}]"
24453585,Fri Apr 26 2019 12:43:59 GMT+0100 (GMT+1),2019-04-26T12:43:59+02:00,Europe/Amsterdam,2019-05-03T19:49:41+02:00,2019-05-04T13:12:14+02:00,Beaten from Hawthorn (Crataegus sp),353381,wildhamandpetersham,research,"[160, 147030, 353381, 599476]",0,3,0,True,False,False,"139 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.3905833333,51.4476383333,5,obscured,open,False,bird's-eye speedwell,166466,Pentaglottis sempervirens,Green Alkanet,Plantae,species,156638,False,False,False,4639,4639,"[{'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}, {'user_id': 599476, 'category': 'supporting', 'disagreement': False}]"
