id,observed_on_string,time_observed_at,created_time_zone,created_at,updated_at,description,user_id,user_login,quality_grade,reviewed_by,faves_count,num_identification_agreements,num_identification_disagreements,identifications_most_agree,identifications_most_disagree,captive,place_guess,place_ids,longitude,latitude,positional_accuracy,geoprivacy,taxon_geoprivacy,obscured,species_guess,taxon_id,taxon_name,preferred_common_name,iconic_taxon_name,taxon_rank,taxon_parent_id,taxon_native,taxon_endemic,taxon_threatened,taxon_search_rank,taxon_observations,identifications
24273994,2019/04/26 1:38 PM +0100,2019-04-26T13:38:00+02:00,Europe/Amsterdam,2019-05-01T15:06:18+02:00,2019-10-03T14:28:27+02:00,Lovely powerful anchor-shaped thing circling on the strong breeze.,923147,jbeale,casual,[923147],0,0,0,False,False,False,"London, UK","[6857, 6858, 30319, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149126]",51.4867344993,0.1287686934,31,obscured,open,False,Wood Anemone,950603,Anemonoides nemorosa,wood anemone,Plantae,species,950583,True,False,False,10538,10538,"[{'user_id': 923147, 'category': 'leading', 'disagreement': False}, {'user_id': 923147, 'category': 'leading', 'disagreement': False}]"
24273996,2019/04/26 1:38 PM +0100,2019-04-26T13:38:00+02:00,Europe/Amsterdam,2019-05-01T15:06:19+02:00,2019-05-01T15:06:19+02:00,Lovely powerful anchor-shaped thing circling on the strong breeze.,923147,jbeale,casual,[923147],0,0,0,False,False,False,"London, UK","[6857, 6858, 30319, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149126]",51.4877232472,0.1280391326,31,obscured,open,False,Field Woodrush,55795,Luzula campestris,Field woodrush,Plantae,species,55796,True,False,False,1219,1219,"[{'user_id': 923147, 'category': 'leading', 'disagreement': False}]"
24273997,2019/04/26 1:38 PM +0100,2019-04-26T13:38:00+02:00,Europe/Amsterdam,2019-05-01T15:06:19+02:00,2019-05-01T15:06:19+02:00,Lovely powerful anchor-shaped thing circling on the strong breeze.,923147,jbeale,casual,[923147],0,0,0,False,False,False,"London, UK","[6857, 6858, 30319, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149126]",51.4882042519,0.1282107939,31,obscured,open,False,Shepherd's-Purse,56121,Capsella bursa-pastoris,shepherd's-purse,Plantae,species,52979,True,False,False,16735,16735,"[{'user_id': 923147, 'category': 'leading', 'disagreement': False}]"
24273998,2019/04/26 1:38 PM +0100,2019-04-26T13:38:00+02:00,Europe/Amsterdam,2019-05-01T15:06:20+02:00,2019-05-01T15:06:20+02:00,Lovely powerful anchor-shaped thing circling on the strong breeze.,923147,jbeale,casual,[923147],0,0,0,False,False,False,"London, UK","[6857, 6858, 30319, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149126]",51.4881641684,0.1279533018,31,obscured,open,False,Thale Cress,55021,Arabidopsis thaliana,mouse-ear cress,Plantae,species,48016,True,False,False,2097,2097,"[{'user_id': 923147, 'category': 'leading', 'disagreement': False}]"
24273999,2019/04/26 1:38 PM +0100,2019-04-26T13:38:00+02:00,Europe/Amsterdam,2019-05-01T15:06:20+02:00,2019-05-01T15:06:20+02:00,Lovely powerful anchor-shaped thing circling on the strong breeze.,923147,jbeale,casual,[923147],0,0,0,False,False,False,"London, UK","[6857, 6858, 30319, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149126]",51.4882844189,0.1274383177,31,obscured,open,False,Butterfly Bush,75916,Buddleja davidii,Butterfly bush,Plantae,species,64571,False,False,False,10670,10670,"[{'user_id': 923147, 'category': 'leading', 'disagreement': False}]"
24274001,2019/04/26 1:38 PM +0100,2019-04-26T13:38:00+02:00,Europe/Amsterdam,2019-05-01T15:06:21+02:00,2019-05-01T15:06:21+02:00,Lovely powerful anchor-shaped thing circling on the strong breeze.,923147,jbeale,casual,[923147],0,0,0,False,False,False,"London, UK","[6857, 6858, 30319, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149126]",51.4869482845,0.129970323,31,obscured,open,False,Field Maple,56193,Acer campestre,field maple,Plantae,species,47727,True,False,False,6833,6833,"[{'user_id': 923147, 'category': 'leading', 'disagreement': False}]"
24274002,2019/04/26 1:38 PM +0100,2019-04-26T13:38:00+02:00,Europe/Amsterdam,2019-05-01T15:06:22+02:00,2019-05-01T15:06:22+02:00,Lovely powerful anchor-shaped thing circling on the strong breeze.,923147,jbeale,casual,[923147],0,0,0,False,False,False,"London, UK","[6857, 6858, 30319, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149126]",51.4868681597,0.1289488223,61,obscured,open,False,Elms,53549,Ulmus,elms,Plantae,genus,53548,False,False,False,69807,69807,"[{'user_id': 923147, 'category': 'leading', 'disagreement': False}]"
24274003,2019/04/26 1:38 PM +0100,2019-04-26T13:38:00+02:00,Europe/Amsterdam,2019-05-01T15:06:22+02:00,2019-05-01T15:06:22+02:00,Lovely powerful anchor-shaped thing circling on the strong breeze.,923147,jbeale,casual,[923147],0,0,0,False,False,False,"London, UK","[6857, 6858, 30319, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149126]",51.4888856666,0.1274383177,122,obscured,open,False,Silver Birch,83992,Betula pendula,silver birch,Plantae,species,49156,True,False,False,12209,12209,"[{'user_id': 923147, 'category': 'leading', 'disagreement': False}]"
24274005,2019/04/26 1:38 PM +0100,2019-04-26T13:38:00+02:00,Europe/Amsterdam,2019-05-01T15:06:23+02:00,2019-05-01T15:06:23+02:00,Lovely powerful anchor-shaped thing circling on the strong breeze.,923147,jbeale,casual,[923147],0,0,0,False,False,False,"London, UK","[6857, 6858, 30319, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149126]",51.4878836233,0.1275111565,61,obscured,open,False,Common Field-Speedwell,55666,Veronica persica,bird's-eye speedwell,Plantae,species,738398,False,False,False,18016,18016,"[{'user_id': 923147, 'category': 'leading', 'disagreement': False}]"
24274006,2019/04/26 1:38 PM +0100,2019-04-26T13:38:00+02:00,Europe/Amsterdam,2019-05-01T15:06:23+02:00,2019-05-01T15:06:23+02:00,Lovely powerful anchor-shaped thing circling on the strong breeze.,923147,jbeale,casual,[923147],0,0,0,False,False,False,"London, UK","[6857, 6858, 30319, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149126]",51.4867879903,0.1283694652,61,obscured,open,False,Ramsons,56152,Allium ursinum,Ramsons,Plantae,species,1080326,True,False,False,5289,5289,"[{'user_id': 923147, 'category': 'leading', 'disagreement': False}]"
24274007,2019/04/26 12:11 PM BST,2019-04-26T12:11:00+01:00,Europe/London,2019-05-01T14:06:24+01:00,2019-05-01T15:13:40+01:00,Lovely powerful anchor-shaped thing circling on the strong breeze.,923147,jbeale,research,"[160, 147030, 599476, 923147]",0,1,0,True,False,False,"Belvedere, UK","[6857, 6858, 30319, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149126]",51.4897222222,0.1258333333,61,obscured,open,False,Rue-leaved Saxifrage,168479,Saxifraga tridactylites,Rue-leaved Saxifrage,Plantae,species,55434,False,False,False,558,558,"[{'user_id': 923147, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}]"
24274008,2019/04/26 2:45 PM BST,2019-04-26T14:45:00+01:00,Europe/London,2019-05-01T14:06:25+01:00,2019-05-20T05:32:36+01:00,,923147,jbeale,needs_id,"[3098, 147030, 419371, 599476, 894051, 923147, 1002688]",0,3,0,True,False,False,"London, UK","[6857, 6858, 30319, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149126]",51.4861111111,0.1322222222,61,obscured,open,False,Nomad Bees,53648,Nomada,Nomad Bees,Insecta,genus,547336,False,False,False,7462,7462,"[{'user_id': 923147, 'category': 'improving', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 894051, 'category': 'supporting', 'disagreement': False}, {'user_id': 419371, 'category': 'supporting', 'disagreement': False}]"
24274054,Sun Apr 28 2019 16:42:49 GMT+0100 (GMT+1),2019-04-28T16:42:49+01:00,Europe/Dublin,2019-05-01T14:07:31+01:00,2019-12-30T12:20:29+00:00,,796473,bryonycross,research,"[140664, 664459, 677256, 796473, 812002, 1142264, 1722768]",0,5,0,True,False,False,"St James's Park, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.5012149886,-0.1377302594,5,obscured,open,False,Black Swan,6914,Cygnus atratus,Black Swan,Aves,species,6913,False,False,False,5956,5956,"[{'user_id': 796473, 'category': 'improving', 'disagreement': False}, {'user_id': 812002, 'category': 'supporting', 'disagreement': False}, {'user_id': 664459, 'category': 'supporting', 'disagreement': False}, {'user_id': 677256, 'category': 'supporting', 'disagreement': False}, {'user_id': 1142264, 'category': 'supporting', 'disagreement': False}, {'user_id': 1722768, 'category': 'supporting', 'disagreement': False}]"
24274588,2019/04/26 2:06 PM +0100,2019-04-26T14:06:00+02:00,Europe/Amsterdam,2019-05-01T15:18:05+02:00,2019-05-01T15:18:05+02:00,,923147,jbeale,casual,[923147],0,0,0,False,False,False,"London, UK","[6857, 6858, 30319, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149126]",51.4877564116,0.1278753269,61,obscured,open,False,Common Groundsel,53211,Senecio vulgaris,common groundsel,Plantae,species,53207,True,False,False,12328,12328,"[{'user_id': 923147, 'category': 'leading', 'disagreement': False}]"
24274589,2019/04/26 2:06 PM +0100,2019-04-26T14:06:00+02:00,Europe/Amsterdam,2019-05-01T15:18:05+02:00,2019-05-01T15:18:05+02:00,,923147,jbeale,casual,[923147],0,0,0,False,False,False,"London, UK","[6857, 6858, 30319, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149126]",51.4863855037,0.1256169069,244,obscured,open,False,White Dogwood,124879,Cornus alba,Tatarian Dogwood,Plantae,species,47193,False,False,False,1752,1752,"[{'user_id': 923147, 'category': 'leading', 'disagreement': False}]"
24274590,2019/04/26 2:06 PM +0100,2019-04-26T14:06:00+02:00,Europe/Amsterdam,2019-05-01T15:18:05+02:00,2019-05-01T15:18:05+02:00,,923147,jbeale,casual,[923147],0,0,0,False,False,False,"London, UK","[6857, 6858, 30319, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149126]",51.4872352694,0.1293719995,122,obscured,open,False,European Ash,125440,Fraxinus excelsior,European ash,Plantae,species,54806,True,False,False,8654,8654,"[{'user_id': 923147, 'category': 'leading', 'disagreement': False}]"
24274591,2019/04/26 2:06 PM +0100,2019-04-26T14:06:00+02:00,Europe/Amsterdam,2019-05-01T15:18:07+02:00,2019-05-01T15:18:07+02:00,,923147,jbeale,casual,[923147],0,0,0,False,False,False,"London, UK","[6857, 6858, 30319, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149126]",51.4871818352,0.130884578,122,obscured,open,False,Garlic Mustard,56061,Alliaria petiolata,garlic mustard,Plantae,species,56062,True,False,False,44270,44270,"[{'user_id': 923147, 'category': 'leading', 'disagreement': False}]"
24274592,2019/04/26 2:06 PM +0100,2019-04-26T14:06:00+02:00,Europe/Amsterdam,2019-05-01T15:18:07+02:00,2019-05-01T15:18:07+02:00,,923147,jbeale,casual,[923147],0,0,0,False,False,False,"London, UK","[6857, 6858, 30319, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149126]",51.4864068516,0.1299242275,122,obscured,open,False,Cuckoo-Pint,61318,Arum maculatum,Cuckoo-pint,Plantae,species,51609,True,False,False,4853,4853,"[{'user_id': 923147, 'category': 'leading', 'disagreement': False}]"
24274593,2019/04/26 2:06 PM +0100,2019-04-26T14:06:00+02:00,Europe/Amsterdam,2019-05-01T15:18:07+02:00,2019-05-01T15:18:07+02:00,,923147,jbeale,casual,[923147],0,0,0,False,False,False,"London, UK","[6857, 6858, 30319, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149126]",51.4853111792,0.1275209682,244,obscured,open,False,Rowan,56063,Sorbus aucuparia,European mountain ash,Plantae,species,48582,True,False,False,16633,16633,"[{'user_id': 923147, 'category': 'leading', 'disagreement': False}]"
24274595,2019/04/26 2:06 PM +0100,2019-04-26T14:06:00+02:00,Europe/Amsterdam,2019-05-01T15:18:09+02:00,2019-05-01T15:18:09+02:00,,923147,jbeale,casual,[923147],0,0,0,False,False,False,"London, UK","[6857, 6858, 30319, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149126]",51.486297296,0.1305679577,122,obscured,open,False,Yellow Archangel,204339,Lamium galeobdolon,yellow archangel,Plantae,species,55460,True,False,False,9817,9817,"[{'user_id': 923147, 'category': 'leading', 'disagreement': False}]"
24274596,2019/04/26 2:06 PM +0100,2019-04-26T14:06:00+02:00,Europe/Amsterdam,2019-05-01T15:18:09+02:00,2019-05-01T15:18:09+02:00,,923147,jbeale,casual,[923147],0,0,0,False,False,False,"London, UK","[6857, 6858, 30319, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149126]",51.4866714229,0.1291517513,244,obscured,open,False,White Deadnettle,55876,Lamium album,White deadnettle,Plantae,species,55460,True,False,False,10012,10012,"[{'user_id': 923147, 'category': 'leading', 'disagreement': False}]"
24274598,2019/04/26 2:06 PM +0100,2019-04-26T14:06:00+02:00,Europe/Amsterdam,2019-05-01T15:18:10+02:00,2019-05-01T15:18:10+02:00,,923147,jbeale,casual,[923147],0,0,0,False,False,False,"London, UK","[6857, 6858, 30319, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149126]",51.489433183,0.1271053904,61,obscured,open,False,Stinging Nettle,51884,Urtica dioica,stinging nettle,Plantae,species,51886,True,False,False,35168,35168,"[{'user_id': 923147, 'category': 'leading', 'disagreement': False}]"
24300040,Mon Apr 29 2019 15:24:47 GMT+0100 (GMT+1),2019-04-29T15:24:47+02:00,Europe/Amsterdam,2019-05-01T20:02:00+02:00,2019-05-02T11:13:31+02:00,,1680869,poppypickles,needs_id,"[3098, 147030, 599476, 894051, 1002688, 1599036, 1680869]",0,2,0,True,False,False,"Crystal Palace Park, London, England, GB","[6857, 6858, 30325, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149128, 157539]",51.418775,-0.0637721667,1414,obscured,open,False,"roses, elms, figs, and allies",47132,Rosales,"roses, elms, figs, and allies",Plantae,order,47124,False,False,False,1630116,1630116,"[{'user_id': 1599036, 'category': 'leading', 'disagreement': True}, {'user_id': 1680869, 'category': 'leading', 'disagreement': False}]"
24300140,Mon Apr 29 2019 12:36:41 GMT+0100 (GMT+1),2019-04-29T12:36:41+02:00,Europe/Amsterdam,2019-05-01T20:02:52+02:00,2019-06-20T22:42:58+02:00,,1680869,poppypickles,research,"[3098, 147030, 599476, 890031, 894051, 1599036, 1680869]",0,3,0,True,False,False,"75 Ormanton Road, London, England, GB","[6857, 6858, 30403, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149126, 157539]",51.42683,-0.0682388333,10,obscured,open,False,Ivy-leaved toadflax,55727,Cymbalaria muralis,Ivy-leaved toadflax,Plantae,species,55728,False,False,False,8003,8003,"[{'user_id': 894051, 'category': 'supporting', 'disagreement': False}, {'user_id': 1599036, 'category': 'improving', 'disagreement': False}, {'user_id': 1680869, 'category': 'improving', 'disagreement': False}, {'user_id': 890031, 'category': 'supporting', 'disagreement': False}]"
24353077,2019-04-28 7:13:33 pm BST,2019-04-28T19:13:33+00:00,Etc/UTC,2019-05-02T06:34:08+00:00,2020-04-11T21:59:00+00:00,,1542653,sjmercier,research,"[147030, 350459, 599476, 677256, 1542653]",0,3,0,True,False,False,"Broomfield Hill, Kingston upon Thames TW10, UK","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117925, 149128]",51.4323452489,-0.2740718052,176,obscured,open,False,Eurasian Blackbird,12716,Turdus merula,Eurasian Blackbird,Aves,species,12705,True,False,False,41445,41445,"[{'user_id': 1542653, 'category': 'improving', 'disagreement': False}, {'user_id': 350459, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 677256, 'category': 'supporting', 'disagreement': False}]"
24363767,Sun Apr 28 2019 18:50:00 GMT+0100 (GMT+1),2019-04-28T18:50:00+02:00,Europe/Amsterdam,2019-05-02T14:17:41+02:00,2019-05-02T14:17:58+02:00,,353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 599476, 894051, 1002688]",0,0,0,False,False,False,"TW10, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 79944, 80627, 81490, 96372, 97391, 108692, 117875, 149128]",51.43297,-0.3208283333,10,obscured,open,False,Eurasian Blackbird,118073,Byssomerulius corium,Netted Crust,Fungi,species,118077,False,False,False,573,573,"[{'user_id': 353381, 'category': 'leading', 'disagreement': False}]"
24365539,Fri Apr 26 2019 10:14:18 GMT+0100 (GMT+1),2019-04-26T10:14:18+02:00,Europe/Amsterdam,2019-05-02T15:05:03+02:00,2019-10-13T16:09:46+02:00,,353381,wildhamandpetersham,research,"[3098, 147030, 353381, 599476, 894051, 1791447]",0,1,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.4338716667,-0.3007883333,10,obscured,open,False,Eurasian Blackbird,127759,Nomada goodeniana,Gooden's Nomad Bee,Insecta,species,53648,True,False,False,165,165,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 1791447, 'category': 'supporting', 'disagreement': False}]"
24366041,Fri Apr 26 2019 10:33:31 GMT+0100 (GMT+1),2019-04-26T10:33:31+02:00,Europe/Amsterdam,2019-05-02T15:17:23+02:00,2019-05-02T15:36:50+02:00,,353381,wildhamandpetersham,research,"[147030, 353381, 599476]",0,1,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.4336866667,-0.2999366667,10,obscured,open,False,Eurasian Blackbird,70400,Andrena cineraria,Ashy Mining Bee,Insecta,species,571409,True,False,False,1087,1087,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}]"
24367309,Sun Apr 28 2019 11:49:44 GMT+0100 (GMT+1),2019-04-28T11:49:44+02:00,Europe/Amsterdam,2019-05-02T15:47:49+02:00,2020-03-28T02:52:02+01:00,,353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 419371, 599476, 894051, 1002688, 1006407]",0,0,0,False,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.433375,-0.3007083333,10,obscured,open,False,Eurasian Blackbird,461045,Nomada lathburiana,Lathbury's Nomad Bee,Insecta,species,53648,True,False,False,97,97,"[{'user_id': 419371, 'category': None, 'disagreement': False}, {'user_id': 353381, 'category': 'leading', 'disagreement': False}]"
24368116,Fri Apr 26 2019 11:04:53 GMT+0100 (GMT+1),2019-04-26T11:04:53+02:00,Europe/Amsterdam,2019-05-02T15:59:38+02:00,2019-05-02T19:31:20+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[147030, 353381, 599476, 894051]",0,1,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.4336,-0.3022866667,22,obscured,open,False,Eurasian Blackbird,270671,Ectopsocus briggsi,Lathbury's Nomad Bee,Insecta,species,252535,False,False,False,89,89,"[{'user_id': 894051, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}]"
24369299,Fri Apr 26 2019 13:14:58 GMT+0100 (GMT+1),2019-04-26T13:14:58+02:00,Europe/Amsterdam,2019-05-02T16:20:01+02:00,2019-05-02T18:37:09+02:00,Beaten from scrub ,353381,wildhamandpetersham,research,"[3098, 26121, 147030, 180811, 353381, 599476]",0,1,0,True,False,False,"TW14, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.4505416667,-0.39007,10,obscured,open,False,Corticarina fuscula,217605,Corticarina fuscula,Lathbury's Nomad Bee,Insecta,species,174201,False,False,False,7,7,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 180811, 'category': 'improving', 'disagreement': False}, {'user_id': 180811, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}]"
24369371,Fri Apr 26 2019 13:15:09 GMT+0100 (GMT+1),2019-04-26T13:15:09+02:00,Europe/Amsterdam,2019-05-02T16:21:03+02:00,2019-05-03T07:11:57+02:00,Beaten from scrub ,353381,wildhamandpetersham,needs_id,"[3098, 26121, 147030, 180811, 353381, 384930, 450053, 599476, 894051, 1002688, 1006407]",0,3,0,True,False,False,"TW14, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.4505416667,-0.39007,10,obscured,open,False,Meligethes,177092,Meligethes,Lathbury's Nomad Bee,Insecta,genus,321018,False,False,False,174,174,"[{'user_id': 180811, 'category': 'improving', 'disagreement': False}, {'user_id': 894051, 'category': 'supporting', 'disagreement': False}, {'user_id': 450053, 'category': 'supporting', 'disagreement': False}, {'user_id': 450053, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}]"
24369649,Fri Apr 26 2019 12:57:34 GMT+0100 (GMT+1),2019-04-26T12:57:34+02:00,Europe/Amsterdam,2019-05-02T16:24:00+02:00,2019-05-02T16:24:05+02:00,Beaten from scrub ,353381,wildhamandpetersham,needs_id,"[3098, 26121, 147030, 353381, 599476, 894051, 1002688, 1006407]",0,0,0,False,False,False,"129–139 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.447975,-0.3906466667,5,obscured,open,False,Meligethes,52775,Bombus,Bumble Bees,Insecta,genus,538883,True,False,False,237712,237712,"[{'user_id': 353381, 'category': 'leading', 'disagreement': False}]"
24371067,Fri Apr 26 2019 13:13:57 GMT+0100 (GMT+1),2019-04-26T13:13:57+02:00,Europe/Amsterdam,2019-05-02T16:48:15+02:00,2019-05-02T18:37:22+02:00,Beaten from Broom (Cytisus sp),353381,wildhamandpetersham,research,"[26121, 147030, 180811, 353381, 599476]",0,1,0,True,False,False,"TW14, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.4505283333,-0.3900583333,10,obscured,open,False,Broom Seed Beetle,386880,Bruchidius villosus,Broom Seed Beetle,Insecta,species,333899,False,False,False,304,304,"[{'user_id': 180811, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}]"
24372418,Fri Apr 26 2019 10:48:48 GMT+0100 (GMT+1),2019-04-26T10:48:48+02:00,Europe/Amsterdam,2019-05-02T17:11:57+02:00,2019-05-03T09:02:29+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[3098, 26121, 147030, 180811, 307268, 353381, 450053, 599476, 726089, 894051, 1608051]",0,1,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.433595,-0.3013783333,10,obscured,open,False,Corticarina similata,887443,Corticarina similata,Broom Seed Beetle,Insecta,species,174201,False,False,False,9,9,"[{'user_id': 307268, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}, {'user_id': 180811, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}, {'user_id': 450053, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 726089, 'category': 'improving', 'disagreement': False}]"
24372613,Fri Apr 26 2019 11:07:58 GMT+0100 (GMT+1),2019-04-26T11:07:58+02:00,Europe/Amsterdam,2019-05-02T17:14:07+02:00,2019-05-07T12:27:54+02:00,Beaten from Holly (Ilex aquifolium),353381,wildhamandpetersham,needs_id,"[3098, 26121, 147030, 353381, 599476, 894051, 1002688, 1006407, 1599036, 1608051]",0,1,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.4335116667,-0.302695,20,obscured,open,False,Leaf-miner Flies,48086,Agromyzidae,Leaf-miner Flies,Insecta,family,48087,False,False,False,16427,16427,"[{'user_id': 1599036, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}]"
24379044,Sat Apr 27 2019 17:46:58 GMT+0100 (GMT+1),2019-04-27T17:46:58+02:00,Europe/Amsterdam,2019-05-02T18:46:51+02:00,2020-05-28T17:10:11+02:00,On rotten wood,353381,wildhamandpetersham,research,"[3098, 147030, 353381, 599476, 894051, 999066, 1002688, 1608051, 2747734]",0,1,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.4335966667,-0.2969633333,10,obscured,open,False,Leaf-miner Flies,472617,Tomocerus vulgaris,Leaf-miner Flies,Animalia,species,171556,False,False,False,137,137,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 999066, 'category': 'supporting', 'disagreement': False}]"
24384415,Fri Apr 26 2019 10:15:53 GMT+0100 (GMT+1),2019-04-26T10:15:53+02:00,Europe/Amsterdam,2019-05-02T20:04:50+02:00,2019-05-02T20:05:03+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,needs_id,"[147030, 353381, 599476, 894051, 1002688]",0,0,0,False,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.433828871,-0.3008218163,20,obscured,open,False,Leaf-miner Flies,71061,Xysticus cristatus,Leaf-miner Flies,Arachnida,species,61903,False,False,False,228,228,"[{'user_id': 353381, 'category': 'leading', 'disagreement': False}]"
24384505,Mon Apr 29 2019 13:11:55 GMT+0100 (GMT+1),2019-04-29T13:11:55+02:00,Europe/Amsterdam,2019-05-02T20:05:56+02:00,2019-06-30T23:16:59+02:00,Beaten from Oak (Quercus sp),1656170,greenfingerz,needs_id,"[3098, 147030, 599476, 894051, 1002688, 1430839, 1656170]",0,2,0,True,False,False,"Wandsworth Common, London, England, GB","[6857, 6858, 30417, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 143810, 149128]",51.44735,-0.1690633333,8,obscured,open,False,European bramble complex,55911,Rubus fruticosus,European bramble complex,Plantae,complex,47544,True,False,False,25372,25372,"[{'user_id': 1656170, 'category': 'improving', 'disagreement': False}, {'user_id': 894051, 'category': 'supporting', 'disagreement': False}, {'user_id': 1430839, 'category': 'supporting', 'disagreement': False}]"
